filename,label
Image_1479.jpg,Animalia
Image_0767.jpg,Reptilia
Image_0773.jpg,Animalia
Image_0015.jpg,Arachnida
Image_1323.jpg,Arachnida
Image_0983.jpg,Animalia
Image_1445.jpg,Animalia
Image_0997.jpg,Insecta
Image_1451.jpg,Reptilia
Image_0029.jpg,Reptilia
Image_1337.jpg,Reptilia
Image_0968.jpg,Reptilia
Image_0798.jpg,Arachnida
Image_0940.jpg,Reptilia
Image_1486.jpg,Reptilia
Image_0954.jpg,Reptilia
Image_1492.jpg,Reptilia
Image_1493.jpg,Amphibia
Image_0955.jpg,Arachnida
Image_1487.jpg,Animalia
Image_0941.jpg,Animalia
Image_0799.jpg,Animalia
Image_0969.jpg,Reptilia
Image_1450.jpg,Animalia
Image_0996.jpg,Arachnida
Image_1336.jpg,Arachnida
Image_0028.jpg,Reptilia
Image_1322.jpg,Reptilia
Image_1444.jpg,Reptilia
Image_0982.jpg,Arachnida
Image_0772.jpg,Reptilia
Image_0014.jpg,Reptilia
Image_0766.jpg,Animalia
Image_1478.jpg,Reptilia
Image_1849.jpg,Animalia
Image_1691.jpg,Reptilia
Image_1685.jpg,Animalia
Image_1875.jpg,Arachnida
Image_1861.jpg,Animalia
Image_1134.jpg,Arachnida
Image_1652.jpg,Arachnida
Image_1646.jpg,Reptilia
Image_0558.jpg,Animalia
Image_1120.jpg,Animalia
Image_0216.jpg,Animalia
Image_1108.jpg,Arachnida
Image_0570.jpg,Arachnida
Image_0564.jpg,Animalia
Image_0202.jpg,Animalia
Image_1083.jpg,Animalia
Image_1929.jpg,Arachnida
Image_0389.jpg,Reptilia
Image_1097.jpg,Reptilia
Image_1901.jpg,Arachnida
Image_1915.jpg,Animalia
Image_1040.jpg,Arachnida
Image_0438.jpg,Reptilia
Image_1726.jpg,Animalia
Image_1732.jpg,Reptilia
Image_1054.jpg,Reptilia
Image_0362.jpg,Reptilia
Image_0404.jpg,Animalia
Image_0410.jpg,Reptilia
Image_1068.jpg,Arachnida
Image_0376.jpg,Reptilia
Image_0821.jpg,Reptilia
Image_1281.jpg,Arachnida
Image_1295.jpg,Reptilia
Image_0835.jpg,Animalia
Image_0809.jpg,Animalia
Image_1524.jpg,Animalia
Image_1242.jpg,Arachnida
Image_0148.jpg,Reptilia
Image_1256.jpg,Animalia
Image_1530.jpg,Amphibia
Image_1518.jpg,Animalia
Image_0606.jpg,Reptilia
Image_0160.jpg,Animalia
Image_0174.jpg,Reptilia
Image_0612.jpg,Animalia
Image_0162.jpg,Arachnida
Image_0604.jpg,Reptilia
Image_0610.jpg,Amphibia
Image_1268.jpg,Amphibia
Image_0176.jpg,Reptilia
Image_1240.jpg,Animalia
Image_0638.jpg,Amphibia
Image_1526.jpg,Reptilia
Image_1532.jpg,Reptilia
Image_1254.jpg,Animalia
Image_1283.jpg,Animalia
Image_0823.jpg,Animalia
Image_0837.jpg,Reptilia
Image_0189.jpg,Reptilia
Image_1297.jpg,Reptilia
Image_1718.jpg,Arachnida
Image_0406.jpg,Reptilia
Image_0360.jpg,Animalia
Image_0374.jpg,Arachnida
Image_0412.jpg,Arachnida
Image_1724.jpg,Animalia
Image_1042.jpg,Reptilia
Image_0348.jpg,Reptilia
Image_1056.jpg,Animalia
Image_1730.jpg,Animalia
Image_1903.jpg,Arachnida
Image_1917.jpg,Reptilia
Image_1081.jpg,Arachnida
Image_1095.jpg,Animalia
Image_0572.jpg,Reptilia
Image_0214.jpg,Animalia
Image_0200.jpg,Reptilia
Image_0566.jpg,Reptilia
Image_1678.jpg,Reptilia
Image_1888.jpg,Reptilia
Image_1650.jpg,Animalia
Image_1136.jpg,Animalia
Image_0228.jpg,Animalia
Image_1122.jpg,Reptilia
Image_1644.jpg,Animalia
Image_1877.jpg,Animalia
Image_1863.jpg,Arachnida
Image_1693.jpg,Arachnida
Image_1687.jpg,Animalia
Image_0599.jpg,Animalia
Image_0016.jpg,Animalia
Image_1308.jpg,Arachnida
Image_0770.jpg,Animalia
Image_0764.jpg,Reptilia
Image_0002.jpg,Animalia
Image_1334.jpg,Animalia
Image_0994.jpg,Animalia
Image_1452.jpg,Animalia
Image_0980.jpg,Animalia
Image_1446.jpg,Animalia
Image_0758.jpg,Animalia
Image_1320.jpg,Animalia
Image_0957.jpg,Arachnida
Image_1491.jpg,Reptilia
Image_0943.jpg,Animalia
Image_1485.jpg,Animalia
Image_1484.jpg,Reptilia
Image_0942.jpg,Animalia
Image_1490.jpg,Reptilia
Image_0956.jpg,Reptilia
Image_0759.jpg,Arachnida
Image_1447.jpg,Animalia
Image_0981.jpg,Animalia
Image_1321.jpg,Reptilia
Image_1335.jpg,Reptilia
Image_1453.jpg,Arachnida
Image_0995.jpg,Reptilia
Image_0765.jpg,Animalia
Image_0003.jpg,Insecta
Image_1309.jpg,Reptilia
Image_0017.jpg,Animalia
Image_0771.jpg,Reptilia
Image_0598.jpg,Arachnida
Image_1686.jpg,Reptilia
Image_1692.jpg,Animalia
Image_1862.jpg,Animalia
Image_1876.jpg,Animalia
Image_1123.jpg,Reptilia
Image_1645.jpg,Amphibia
Image_1651.jpg,Animalia
Image_1889.jpg,Reptilia
Image_0229.jpg,Animalia
Image_1137.jpg,Animalia
Image_0201.jpg,Arachnida
Image_1679.jpg,Reptilia
Image_0567.jpg,Animalia
Image_0573.jpg,Animalia
Image_0215.jpg,Animalia
Image_1094.jpg,Animalia
Image_1080.jpg,Arachnida
Image_1916.jpg,Animalia
Image_1902.jpg,Reptilia
Image_1057.jpg,Reptilia
Image_0349.jpg,Reptilia
Image_1731.jpg,Animalia
Image_1725.jpg,Reptilia
Image_1043.jpg,Reptilia
Image_0375.jpg,Animalia
Image_0413.jpg,Animalia
Image_0407.jpg,Animalia
Image_1719.jpg,Animalia
Image_0361.jpg,Reptilia
Image_0836.jpg,Arachnida
Image_1296.jpg,Animalia
Image_0188.jpg,Reptilia
Image_1282.jpg,Animalia
Image_0822.jpg,Arachnida
Image_1533.jpg,Animalia
Image_1255.jpg,Arachnida
Image_1241.jpg,Animalia
Image_1527.jpg,Reptilia
Image_0639.jpg,Reptilia
Image_0611.jpg,Amphibia
Image_0177.jpg,Animalia
Image_1269.jpg,Arachnida
Image_0163.jpg,Animalia
Image_0605.jpg,Arachnida
